grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
1370,8,120.36839685095184,120.3781989353542,23.07720588083136,23.086274705885682,120.37329789315302,23.08174029335852,1369,1371,1316,1423,1422,1424,1315,1317
1371,27,120.36835464851228,120.37815740590067,23.08623597317463,23.095304804700806,120.37325602720648,23.09077038893772,1370,1372,1317,1424,1423,1425,1316,1318
1372,27,120.36831242482947,120.37811585553828,23.0952660551244,23.10433489312146,120.37321414018388,23.09980047412293,1371,1373,1318,1425,1424,1426,1317,1319
1373,27,120.36827017989711,120.37807428426092,23.104296126677518,23.11336497114451,120.37317223207901,23.108830548911016,1372,1374,1319,1426,1425,1427,1318,1320
1374,27,120.36822791370886,120.37803269206229,23.113326187830847,23.122395038766815,120.37313030288558,23.11786061329883,1373,1375,1320,1427,1426,1428,1319,1321
1375,27,120.36818562625838,120.37799107893619,23.122356238581244,23.13142509598522,120.37308835259728,23.126890667283234,1374,1376,1321,1428,1427,1429,1320,1322
1376,27,120.36814331753938,120.37794944487636,23.131386278925547,23.140455142796593,120.37304638120787,23.135920710861072,1375,1377,1322,1429,1428,1430,1321,1323
1377,27,120.36810098754547,120.37790778987659,23.140416308860626,23.149485179197793,120.37300438871102,23.14495074402921,1376,1378,1323,1430,1429,1431,1322,1324
1378,27,120.36805863627032,120.37786611393065,23.149446328383338,23.158515205185665,120.37296237510049,23.1539807667845,1377,1379,1324,1431,1430,1432,1323,1325
1379,27,120.36801626370762,120.37782441703226,23.158476337490526,23.16754522075709,120.37292034036994,23.16301077912381,1378,1380,1325,1432,1431,1433,1324,1326
1380,27,120.36797386985094,120.37778269917519,23.167506336179073,23.176575225908913,120.37287828451306,23.172040781043993,1379,1381,1326,1433,1432,1434,1325,1327
1381,28,120.36793145469402,120.37774096035318,23.17653632444583,23.185605220638,120.37283620752359,23.181070772541915,1380,1382,1327,1434,1433,1435,1326,1328
1382,28,120.36788901823043,120.37769920055997,23.185566302287654,23.19463520494123,120.3727941093952,23.19010075361444,1381,1383,1328,1435,1434,1436,1327,1329
1383,28,120.36784656045381,120.37765741978932,23.194596269701403,23.20366517881544,120.37275199012157,23.199130724258424,1382,1384,1329,1436,1435,1437,1328,1330
1384,28,120.36780408135783,120.37761561803494,23.203626226683955,23.212695142257523,120.37270984969638,23.20816068447074,1383,1385,1330,1437,1436,1438,1329,1331
1385,28,120.36776158093609,120.37757379529056,23.212656173232162,23.22172509526433,120.37266768811332,23.217190634248247,1384,1386,1331,1438,1437,1439,1330,1332
1386,28,120.36771905918224,120.37753195154993,23.221686109342897,23.230755037832733,120.37262550536607,23.226220573587817,1385,1387,1332,1439,1438,1440,1331,1333
1387,29,120.36767651608987,120.37749008680674,23.230716035013025,23.239784969959594,120.37258330144832,23.23525050248631,1386,1388,1333,1440,1439,1441,1332,1334
1388,29,120.36763395165262,120.37744820105472,23.239745950239403,23.2488148916418,120.37254107635367,23.2442804209406,1387,1389,1334,1441,1440,1442,1333,1335
1389,29,120.36759136586404,120.37740629428761,23.248775855018923,23.257844802876203,120.37249883007583,23.253310328947563,1388,1390,1335,1442,1441,1443,1334,1336
1390,29,120.36754875871783,120.37736436649908,23.257805749348435,23.26687470365968,120.37245656260845,23.262340226504058,1389,1391,1336,1443,1442,1444,1335,1337
1391,29,120.36750613020753,120.37732241768288,23.266835633224808,23.27590459398912,120.3724142739452,23.271370113606963,1390,1392,1337,1444,1443,1445,1336,1338
1392,30,120.36746348032678,120.37728044783266,23.275865506644934,23.28493447386138,120.37237196407972,23.28039999025316,1391,1393,1338,1445,1444,1446,1337,1339
1393,30,120.36742080906912,120.37723845694217,23.284895369605664,23.293964343273334,120.37232963300565,23.289429856439497,1392,1394,1339,1446,1445,1447,1338,1340
1394,30,120.36737811642816,120.37719644500504,23.29392522210388,23.302994202221864,120.37228728071659,23.298459712162874,1393,1395,1340,1447,1446,1448,1339,1341
1395,30,120.36733540239752,120.37715441201499,23.302955064136455,23.312024050703855,120.37224490720625,23.307489557420155,1394,1396,1341,1448,1447,1449,1340,1342
1396,30,120.36729266697071,120.37711235796573,23.311984895700277,23.321053888716172,120.37220251246822,23.316519392208225,1395,1397,1342,1449,1448,1450,1341,1343
1397,31,120.3672499101414,120.37707028285091,23.321014716792206,23.330083716255693,120.37216009649615,23.32554921652395,1396,1398,1343,1450,1449,1451,1342,1344
1398,31,120.36720713190309,120.37702818666423,23.330044527409125,23.339113533319306,120.37211765928366,23.334579030364218,1397,1399,1344,1451,1450,1452,1343,1345
1399,31,120.36716433224937,120.37698606939934,23.339074327547916,23.348143339903896,120.37207520082436,23.343608833725906,1398,1400,1345,1452,1451,1453,1344,1346
1400,31,120.36712151117382,120.3769439310499,23.34810411720546,23.35717313600633,120.37203272111185,23.352638626605895,1399,1401,1346,1453,1452,1454,1345,1347
1401,33,120.36707866866999,120.3769017716096,23.357133896378635,23.366202921623508,120.37199022013979,23.36166840900107,1400,1402,1347,1454,1453,1455,1346,1348
1402,33,120.36703580473143,120.37685959107209,23.366163665064324,23.375232696752306,120.37194769790176,23.370698180908313,1401,1403,1348,1455,1454,1456,1347,1349
1403,33,120.3669929193517,120.37681738943101,23.37519342325941,23.384262461389604,120.37190515439136,23.379727942324507,1402,1404,1349,1456,1455,1457,1348,1350
1404,33,120.36695001252433,120.37677516668003,23.384223170960773,23.393292215532302,120.37186258960219,23.38875769324654,1403,1405,1350,1457,1456,1458,1349,1351
1405,33,120.36690708424287,120.37673292281279,23.39325290816531,23.402321959177275,120.37182000352783,23.39778743367129,1404,-1,1351,1458,1457,-1,1350,-1
1406,15,120.37886056807359,120.38865063739509,22.92373115335298,22.93279928638272,120.38375560273434,22.92826521986785,-1,1407,1353,1459,-1,1460,1352,1354
1407,15,120.37881937231828,120.3886101086356,22.93276143872932,22.941829577987736,120.38371474047693,22.937295508358527,1406,1408,1354,1460,1459,1461,1353,1355
1408,15,120.37877815575311,120.38856955939892,22.941791713767987,22.95085985925405,120.38367385757601,22.946325786511018,1407,1409,1355,1461,1460,1462,1354,1356
1409,8,120.37873691837197,120.38852898967897,22.950821978465836,22.9598901301785,120.38363295402547,22.955356054322166,1408,1410,1356,1462,1461,1463,1355,1357
1410,8,120.37869566016867,120.3884883994697,22.95985223281969,22.96892039075794,120.38359202981918,22.964386311788815,1409,1411,1357,1463,1462,1464,1356,1358
1411,8,120.37865438113708,120.38844778876502,22.968882476826387,22.97795064098919,120.38355108495105,22.973416558907786,1410,1412,1358,1464,1463,1465,1357,1359
1412,8,120.37861308127101,120.3884071575589,22.977912710482773,22.9869808808691,120.38351011941495,22.982446795675937,1411,1413,1359,1465,1464,1466,1358,1360
1413,8,120.37857176056427,120.38836650584526,22.986942933785684,22.996011110394527,120.38346913320476,22.991477022090105,1412,1414,1360,1466,1465,1467,1359,1361
1414,8,120.37853041901073,120.38832583361803,22.995973146731966,23.00504132956229,120.38342812631439,23.00050723814713,1413,1415,1361,1467,1466,1468,1360,1362
1415,8,120.37848905660418,120.38828514087109,23.00500334931845,23.014071538369247,120.38338709873764,23.009537443843847,1414,1416,1362,1468,1467,1469,1361,1363
1416,8,120.37844767333843,120.3882444275984,23.014033541541988,23.023101736812247,120.38334605046842,23.018567639177117,1415,1417,1363,1469,1468,1470,1362,1364
1417,8,120.37840626920732,120.38820369379387,23.023063723399424,23.032131924888127,120.3833049815006,23.027597824143776,1416,1418,1364,1470,1469,1471,1363,1365
1418,8,120.37836484420461,120.3881629394514,23.032093894887595,23.041162102593727,120.38326389182801,23.036627998740663,1417,1419,1365,1471,1470,1472,1364,1366
1419,8,120.37832339832417,120.3881221645649,23.041124056003362,23.050192269925926,120.38322278144454,23.045658162964642,1418,1420,1366,1472,1471,1473,1365,1367
1420,8,120.37828193155975,120.38808136912827,23.050154206743564,23.059222426881544,120.38318165034401,23.054688316812552,1419,1421,1367,1473,1472,1474,1366,1368
1421,8,120.37824044390516,120.38804055313538,23.05918434710504,23.068252573457446,120.38314049852028,23.063718460281244,1420,1422,1368,1474,1473,1475,1367,1369
1422,8,120.3781989353542,120.38799971658018,23.068214477084656,23.077282709650476,120.3830993259672,23.072748593367564,1421,1423,1369,1475,1474,1476,1368,1370
1423,27,120.37815740590067,120.38795885945652,23.077244596679247,23.08631283545749,120.3830581326786,23.08177871606837,1422,1424,1370,1476,1475,1477,1369,1371
1424,27,120.37811585553828,120.38791798175828,23.086274705885682,23.095342950875345,120.38301691864828,23.090808828380514,1423,1425,1371,1477,1476,1478,1370,1372
1425,27,120.37807428426092,120.38787708347935,23.095304804700806,23.10437305590089,120.38297568387014,23.099838930300848,1424,1426,1372,1478,1477,1479,1371,1373
1426,27,120.37803269206229,120.38783616461362,23.10433489312146,23.113403150530985,120.38293442833796,23.108869021826223,1425,1427,1373,1479,1478,1480,1372,1374
1427,27,120.37799107893619,120.38779522515495,23.11336497114451,23.122433234762482,120.38289315204557,23.117899102953494,1426,1428,1374,1480,1479,1481,1373,1375
1428,27,120.37794944487636,120.38775426509724,23.122395038766815,23.131463308592238,120.3828518549868,23.126929173679528,1427,1429,1375,1481,1480,1482,1374,1376
1429,27,120.37790778987659,120.38771328443428,23.13142509598522,23.140493372017122,120.38281053715544,23.13595923400117,1428,1430,1376,1482,1481,1483,1375,1377
1430,27,120.37786611393065,120.38767228316003,23.140455142796593,23.149523425033987,120.38276919854533,23.14498928391529,1429,1431,1377,1483,1482,1484,1376,1378
1431,27,120.37782441703226,120.38763126126825,23.149485179197793,23.15855346763969,120.38272783915025,23.15401932341874,1430,1432,1378,1484,1483,1485,1377,1379
1432,27,120.37778269917519,120.38759021875288,23.158515205185665,23.167583499831093,120.38268645896403,23.16304935250838,1431,1433,1379,1485,1484,1486,1378,1380
1433,28,120.37774096035318,120.38754915560769,23.16754522075709,23.17661352160507,120.38264505798043,23.17207937118108,1432,1434,1380,1486,1485,1487,1379,1381
1434,28,120.37769920055997,120.3875080718266,23.176575225908913,23.185643532958473,120.3826036361933,23.181109379433693,1433,1435,1381,1487,1486,1488,1380,1382
1435,28,120.37765741978932,120.38746696740338,23.185605220638,23.194673533888174,120.38256219359636,23.190139377263087,1434,1436,1382,1488,1487,1489,1381,1383
1436,28,120.37761561803494,120.38742584233194,23.19463520494123,23.203703524391035,120.38252073018344,23.199169364666133,1435,1437,1383,1489,1488,1490,1382,1384
1437,28,120.37757379529056,120.38738469660603,23.20366517881544,23.21273350446392,120.3824792459483,23.20819934163968,1436,1438,1384,1490,1489,1491,1383,1385
1438,28,120.37753195154993,120.38734353021955,23.212695142257523,23.22176347410371,120.38243774088474,23.217229308180617,1437,1439,1385,1491,1490,1492,1384,1386
1439,28,120.37749008680674,120.38730234316628,23.22172509526433,23.23079343330726,120.38239621498651,23.226259264285794,1438,1440,1386,1492,1491,1493,1385,1387
1440,29,120.37744820105472,120.38726113544006,23.230755037832733,23.23982338207144,120.38235466824739,23.235289209952086,1439,1441,1387,1493,1492,1494,1386,1388
1441,29,120.37740629428761,120.38721990703469,23.239784969959594,23.24885332039314,120.38231310066115,23.244319145176366,1440,1442,1388,1494,1493,1495,1387,1389
1442,29,120.37736436649908,120.38717865794402,23.2488148916418,23.25788324826921,120.38227151222155,23.253349069955505,1441,1443,1389,1495,1494,1496,1388,1390
1443,29,120.37732241768288,120.38713738816183,23.257844802876203,23.26691316569653,120.38222990292235,23.262378984286364,1442,1444,1390,1496,1495,1497,1389,1391
1444,29,120.37728044783266,120.38709609768192,23.26687470365968,23.275943072671982,120.38218827275729,23.27140888816583,1443,1445,1391,1497,1496,1498,1390,1392
1445,30,120.37723845694217,120.3870547864981,23.27590459398912,23.284972969192424,120.38214662172012,23.280438781590775,1444,1446,1392,1498,1497,1499,1391,1393
1446,30,120.37719644500504,120.38701345460414,23.28493447386138,23.29400285525476,120.38210494980459,23.289468664558072,1445,1447,1393,1499,1498,1500,1392,1394
1447,30,120.37715441201499,120.38697210199388,23.293964343273334,23.303032730855836,120.38206325700443,23.298498537064585,1446,1448,1394,1500,1499,1501,1393,1395
1448,30,120.37711235796573,120.38693072866107,23.302994202221864,23.312062595992554,120.3820215433134,23.30752839910721,1447,1449,1395,1501,1500,1502,1394,1396
1449,30,120.37707028285091,120.38688933459953,23.312024050703855,23.32109245066178,120.38197980872522,23.316558250682817,1448,1450,1396,1502,1501,1503,1395,1397
1450,31,120.37702818666423,120.386847919803,23.321053888716172,23.330122294860402,120.38193805323363,23.325588091788287,1449,1451,1397,1503,1502,1504,1396,1398
1451,31,120.37698606939934,120.38680648426526,23.330083716255693,23.339152128585297,120.3818962768323,23.334617922420495,1450,1452,1398,1504,1503,1505,1397,1399
1452,31,120.3769439310499,120.3867650279801,23.339113533319306,23.348181951833347,120.381854479515,23.343647742576326,1451,1453,1399,1505,1504,1506,1398,1400
1453,31,120.3769017716096,120.3867235509413,23.348143339903896,23.35721176460144,120.38181266127545,23.35267755225267,1452,1454,1400,1506,1505,1507,1399,1401
1454,33,120.37685959107209,120.3866820531426,23.35717313600633,23.366241566886462,120.38177082210734,23.361707351446398,1453,1455,1401,1507,1506,1508,1400,1402
1455,33,120.37681738943101,120.38664053457775,23.366202921623508,23.375271358685293,120.38172896200439,23.3707371401544,1454,1456,1402,1508,1507,1509,1401,1403
1456,33,120.37677516668003,120.38659899524052,23.375232696752306,23.384301139994815,120.38168708096028,23.379766918373562,1455,1457,1403,1509,1508,1510,1402,1404
1457,33,120.37673292281279,120.38655743512466,23.384262461389604,23.39333091081193,120.38164517896872,23.38879668610077,1456,1458,1404,1510,1509,1511,1403,1405
1458,33,120.37669065782296,120.38651585422392,23.393292215532302,23.402360671133515,120.38160325602344,23.39782644333291,1457,-1,1405,1511,1510,-1,1404,-1
1459,15,120.3886101086356,120.3983995522361,22.92376898444218,22.93283653535102,120.39350483043586,22.9283027598966,-1,1460,1406,1513,1512,1514,-1,1407
1460,15,120.38856955939892,120.39835966967483,22.93279928638272,22.94186684326032,120.39346461453687,22.937333064821523,1459,1461,1407,1514,1513,1515,1406,1408
1461,8,120.38852898967897,120.39831976696286,22.941829577987736,22.950897140833025,120.39342437832092,22.94636335941038,1460,1462,1408,1515,1514,1516,1407,1409
1462,8,120.3884883994697,120.39827984409416,22.95085985925405,22.95992742806597,120.39338412178193,22.95539364366001,1461,1463,1409,1516,1515,1517,1408,1410
1463,8,120.38844778876502,120.39823990106282,22.9598901301785,22.968957704955994,120.39334384491391,22.964423917567245,1462,1464,1410,1517,1516,1518,1409,1411
1464,8,120.3884071575589,120.39819993786283,22.96892039075794,22.97798797149994,120.39330354771087,22.97345418112894,1463,1465,1411,1518,1517,1519,1410,1412
1465,8,120.38836650584526,120.39815995448826,22.97795064098919,22.98701822769464,120.39326323016675,22.982484434341913,1464,1466,1412,1519,1518,1520,1411,1413
1466,8,120.38832583361803,120.39811995093311,22.9869808808691,22.996048473536963,120.39322289227556,22.991514677203032,1465,1467,1413,1520,1519,1521,1412,1414
1467,8,120.38828514087109,120.39807992719143,22.996011110394527,23.00507870902373,120.39318253403127,23.000544909709127,1466,1468,1414,1521,1520,1522,1413,1415
1468,8,120.3882444275984,120.39803988325724,23.00504132956229,23.014108934151793,120.39314215542782,23.00957513185704,1467,1469,1415,1522,1521,1523,1414,1416
1469,8,120.38820369379387,120.3979998191245,23.014071538369247,23.02313914891801,120.39310175645917,23.018605343643628,1468,1470,1416,1523,1522,1524,1415,1417
1470,8,120.3881629394514,120.39795973478725,23.023101736812247,23.03216935331921,120.39306133711932,23.027635545065728,1469,1471,1417,1524,1523,1525,1416,1418
